unique_id,ds,y,y_anom,is_anomaly,HUFL,HULL,MUFL,MULL,LUFL,LULL
ETTh1_OT,2016-07-22 09:00:00,37.2140007019043,37.2140007019043,0,11.92199993133545,4.889999866485597,8.847999572753906,2.9489998817443848,2.8329999446868896,1.218000054359436
ETTh1_OT,2016-07-22 10:00:00,37.354000091552734,37.354000091552734,0,11.588000297546388,3.2149999141693115,7.568999767303468,1.5279999971389768,3.2899999618530287,1.4010000228881836
ETTh1_OT,2016-07-22 11:00:00,37.63600158691406,37.63600158691406,0,11.588000297546388,3.0810000896453857,7.676000118255615,1.1369999647140503,3.776999950408936,1.2790000438690186
ETTh1_OT,2016-07-22 12:00:00,37.00299835205078,37.00299835205078,0,10.515999794006348,2.611999988555908,7.355999946594237,0.8880000114440918,3.259000062942505,1.065999984741211
ETTh1_OT,2016-07-22 13:00:00,37.49499893188477,37.49499893188477,0,11.588000297546388,2.1429998874664307,7.249000072479247,0.7820000052452087,3.746000051498413,1.2489999532699585
ETTh1_OT,2016-07-22 14:00:00,39.18299865722656,39.18299865722656,0,11.38700008392334,2.812999963760376,8.031000137329103,0.9589999914169312,3.4719998836517334,1.156999945640564
ETTh1_OT,2016-07-22 15:00:00,39.67599868774414,39.67599868774414,0,11.119000434875488,2.1429998874664307,7.320000171661378,0.8529999852180481,3.13700008392334,1.218000054359436
ETTh1_OT,2016-07-22 16:00:00,39.04299926757813,39.04299926757813,0,10.11400032043457,3.282000064849853,6.716000080108643,0.7110000252723694,3.3499999046325684,1.4010000228881836
ETTh1_OT,2016-07-22 17:00:00,40.16799926757813,40.16799926757813,0,10.515999794006348,2.812999963760376,7.10699987411499,1.065999984741211,3.806999921798706,1.4010000228881836
ETTh1_OT,2016-07-22 18:00:00,37.2140007019043,37.2140007019043,0,9.845999717712402,2.344000101089477,6.610000133514402,0.9950000047683716,3.7160000801086426,1.2489999532699585
ETTh1_OT,2016-07-22 19:00:00,39.04299926757813,39.04299926757813,0,9.845999717712402,2.009000062942505,6.361000061035156,0.3910000026226044,3.563999891281128,1.218000054359436
ETTh1_OT,2016-07-22 20:00:00,38.69100189208984,38.69100189208984,0,14.267000198364258,2.746000051498413,8.741999626159668,0.6399999856948853,5.421999931335449,1.309999942779541
ETTh1_OT,2016-07-22 21:00:00,37.28400039672852,37.28400039672852,0,14.668999671936035,1.9420000314712524,8.847999572753906,0.4970000088214874,5.513000011444092,1.2790000438690186
ETTh1_OT,2016-07-22 22:00:00,36.86199951171875,36.86199951171875,0,16.476999282836914,4.152999877929688,11.548999786376951,2.2739999294281006,4.568999767303467,1.0049999952316284
ETTh1_OT,2016-07-22 23:00:00,37.63600158691406,37.63600158691406,0,14.803000450134276,2.9470000267028813,9.949999809265137,1.1729999780654907,4.203000068664552,1.1269999742507937
ETTh1_OT,2016-07-23 00:00:00,36.6510009765625,36.6510009765625,0,14.53499984741211,3.282000064849853,10.909000396728516,3.872999906539917,3.563999891281128,0.944000005722046
ETTh1_OT,2016-07-23 01:00:00,37.84700012207031,37.84700012207031,0,13.663999557495115,4.3540000915527335,10.553999900817873,2.0969998836517334,3.259000062942505,0.9139999747276306
ETTh1_OT,2016-07-23 02:00:00,37.91699981689453,37.91699981689453,0,12.859999656677244,3.95199990272522,9.843000411987305,2.309999942779541,2.924000024795532,0.944000005722046
ETTh1_OT,2016-07-23 03:00:00,36.79100036621094,36.79100036621094,0,13.32900047302246,4.152999877929688,10.732000350952148,2.061000108718872,2.6800000667572017,0.8830000162124634
ETTh1_OT,2016-07-23 04:00:00,35.173999786376946,35.173999786376946,0,12.659000396728516,4.019000053405762,9.52299976348877,1.7059999704360962,2.650000095367432,1.0049999952316284
ETTh1_OT,2016-07-23 05:00:00,35.173999786376946,35.173999786376946,0,11.720999717712402,3.282000064849853,8.954999923706055,1.883000016212464,2.650000095367432,0.975000023841858
ETTh1_OT,2016-07-23 06:00:00,36.72100067138672,36.72100067138672,0,11.31999969482422,3.282000064849853,8.777000427246094,1.031000018119812,2.7720000743865967,1.065999984741211
ETTh1_OT,2016-07-23 07:00:00,38.902000427246094,38.902000427246094,0,11.92199993133545,4.019000053405762,9.3100004196167,2.38100004196167,2.6800000667572017,1.1269999742507937
ETTh1_OT,2016-07-23 08:00:00,41.22299957275391,41.22299957275391,0,10.11400032043457,3.2149999141693115,7.071000099182129,1.1369999647140503,3.015000104904175,1.2489999532699585
ETTh1_OT,2016-07-23 09:00:00,40.73099899291992,40.73099899291992,0,11.119000434875488,3.549999952316284,7.960000038146973,1.4919999837875366,3.0460000038146973,1.5230000019073486
ETTh1_OT,2016-07-23 10:00:00,39.95700073242188,39.95700073242188,0,11.185999870300291,2.678999900817871,7.817999839782715,1.1019999980926514,3.806999921798706,1.371000051498413
ETTh1_OT,2016-07-23 11:00:00,37.28400039672852,37.28400039672852,0,11.788000106811523,2.880000114440918,7.782000064849853,0.9950000047683716,4.111999988555908,1.2790000438690186
ETTh1_OT,2016-07-23 12:00:00,36.58000183105469,36.58000183105469,0,11.854999542236328,3.013999938964844,7.2849998474121085,0.4259999990463257,3.868000030517578,1.218000054359436
ETTh1_OT,2016-07-23 13:00:00,38.83200073242188,38.83200073242188,0,12.72599983215332,3.013999938964844,7.923999786376952,0.8880000114440918,4.142000198364259,1.097000002861023
ETTh1_OT,2016-07-23 14:00:00,40.027000427246094,40.027000427246094,0,12.458000183105469,2.4110000133514404,7.853000164031982,0.9589999914169312,4.234000205993652,1.218000054359436
ETTh1_OT,2016-07-23 15:00:00,41.012001037597656,41.012001037597656,0,12.123000144958494,2.2100000381469727,7.817999839782715,0.7820000052452087,3.776999950408936,1.1269999742507937
ETTh1_OT,2016-07-23 16:00:00,41.22299957275391,41.22299957275391,0,11.119000434875488,2.746000051498413,7.355999946594237,0.9589999914169312,3.7160000801086426,1.2489999532699585
ETTh1_OT,2016-07-23 17:00:00,40.37900161743164,40.37900161743164,0,11.31999969482422,3.2149999141693115,7.710999965667725,1.065999984741211,3.8989999294281006,1.2790000438690186
ETTh1_OT,2016-07-23 18:00:00,38.83200073242188,38.83200073242188,0,11.253000259399414,2.880000114440918,7.214000225067139,0.9240000247955322,3.928999900817871,1.309999942779541
ETTh1_OT,2016-07-23 19:00:00,39.11299896240234,39.11299896240234,0,11.253000259399414,2.344000101089477,7.355999946594237,0.8169999718666077,3.928999900817871,1.065999984741211
ETTh1_OT,2016-07-23 20:00:00,38.83200073242188,38.83200073242188,0,13.597000122070312,2.477999925613404,9.913999557495115,0.8169999718666077,3.746000051498413,0.7310000061988831
ETTh1_OT,2016-07-23 21:00:00,38.40900039672852,38.40900039672852,0,16.075000762939453,3.4830000400543213,10.020999908447266,0.675000011920929,5.96999979019165,1.3400000333786009
ETTh1_OT,2016-07-23 22:00:00,38.26900100708008,38.26900100708008,0,16.40999984741211,3.884999990463257,11.229000091552734,1.2079999446868896,5.026000022888184,1.156999945640564
ETTh1_OT,2016-07-23 23:00:00,38.198001861572266,38.198001861572266,0,16.208999633789062,3.95199990272522,11.44200038909912,1.6349999904632568,4.690999984741211,1.1269999742507937
ETTh1_OT,2016-07-24 00:00:00,38.26900100708008,38.26900100708008,0,17.079999923706055,5.559000015258789,10.234000205993652,2.45199990272522,6.671000003814697,1.6749999523162842
ETTh1_OT,2016-07-24 01:00:00,38.40900039672852,38.40900039672852,0,18.2189998626709,4.889999866485597,12.04599952697754,2.131999969482422,6.427000045776367,1.6749999523162842
ETTh1_OT,2016-07-24 02:00:00,37.63600158691406,37.63600158691406,0,18.6200008392334,5.357999801635742,11.9399995803833,2.1679999828338623,5.817999839782715,1.4919999837875366
ETTh1_OT,2016-07-24 03:00:00,37.84700012207031,37.84700012207031,0,17.75,5.357999801635742,11.371000289916992,2.700999975204468,5.6040000915527335,1.6139999628067017
ETTh1_OT,2016-07-24 04:00:00,37.63600158691406,37.63600158691406,0,15.06999969482422,4.956999778747559,10.234000205993652,2.345000028610229,5.513000011444092,1.6139999628067017
ETTh1_OT,2016-07-24 05:00:00,37.70600128173828,37.70600128173828,0,16.142000198364258,4.75600004196167,10.66100025177002,1.812000036239624,5.482999801635742,1.7059999704360962
ETTh1_OT,2016-07-24 06:00:00,38.3390007019043,38.3390007019043,0,15.13700008392334,4.3540000915527335,9.701000213623049,1.6699999570846558,5.361000061035156,1.6139999628067017
ETTh1_OT,2016-07-24 07:00:00,40.73099899291992,40.73099899291992,0,15.538999557495115,4.956999778747559,9.80799961090088,2.2739999294281006,5.329999923706055,1.7359999418258667
ETTh1_OT,2016-07-24 08:00:00,42.41899871826172,42.41899871826172,0,11.119000434875488,3.750999927520752,8.031000137329103,1.5279999971389768,3.1679999828338623,1.2790000438690186
ETTh1_OT,2016-07-24 09:00:00,42.63000106811523,42.63000106811523,0,11.720999717712402,4.0859999656677255,8.208999633789062,1.5989999771118164,3.1070001125335693,1.309999942779541
ETTh1_OT,2016-07-24 10:00:00,40.52000045776367,40.52000045776367,0,12.256999969482422,3.41599988937378,8.670999526977539,2.203000068664551,3.868000030517578,1.309999942779541
ETTh1_OT,2016-07-24 11:00:00,39.95700073242188,39.95700073242188,0,12.927000045776367,3.41599988937378,8.741999626159668,1.4919999837875366,4.507999897003174,1.3400000333786009
ETTh1_OT,2016-07-24 12:00:00,38.12799835205078,38.12799835205078,0,12.79300022125244,2.477999925613404,8.670999526977539,1.031000018119812,4.203000068664552,1.1269999742507937
ETTh1_OT,2016-07-24 13:00:00,39.95700073242188,39.95700073242188,0,14.199999809265137,3.750999927520752,9.416999816894531,1.4919999837875366,4.813000202178955,1.2790000438690186
ETTh1_OT,2016-07-24 14:00:00,41.57500076293945,41.57500076293945,0,13.19499969482422,2.678999900817871,8.706000328063965,1.065999984741211,4.6599998474121085,1.3400000333786009
ETTh1_OT,2016-07-24 15:00:00,44.178001403808594,44.178001403808594,0,12.524999618530272,3.617000102996826,8.527999877929688,0.9950000047683716,4.172999858856201,1.2489999532699585
ETTh1_OT,2016-07-24 16:00:00,44.45899963378906,44.45899963378906,0,12.256999969482422,3.282000064849853,8.279999732971191,1.315000057220459,4.051000118255615,1.218000054359436
ETTh1_OT,2016-07-24 17:00:00,45.44400024414063,45.44400024414063,0,12.1899995803833,3.2149999141693115,8.031000137329103,1.24399995803833,4.234000205993652,1.3400000333786009
ETTh1_OT,2016-07-24 18:00:00,45.09199905395508,45.09199905395508,0,11.788000106811523,2.812999963760376,7.604000091552732,0.9589999914169312,4.172999858856201,1.309999942779541
ETTh1_OT,2016-07-24 19:00:00,41.99700164794922,41.99700164794922,0,13.19499969482422,3.41599988937378,8.598999977111816,1.4919999837875366,4.630000114440918,1.4010000228881836
ETTh1_OT,2016-07-24 20:00:00,40.52000045776367,40.52000045776367,0,16.945999145507812,3.884999990463257,10.732000350952148,1.7769999504089355,6.2750000953674325,1.4919999837875366
ETTh1_OT,2016-07-24 21:00:00,40.37900161743164,40.37900161743164,0,17.214000701904293,3.3489999771118164,10.625,0.7459999918937683,6.610000133514402,1.5839999914169312
ETTh1_OT,2016-07-24 22:00:00,39.74599838256836,39.74599838256836,0,18.2189998626709,5.1570000648498535,12.79300022125244,2.309999942779541,5.482999801635742,1.2790000438690186
ETTh1_OT,2016-07-24 23:00:00,40.09799957275391,40.09799957275391,0,17.951000213623047,5.0229997634887695,12.89900016784668,2.736000061035156,5.086999893188477,1.309999942779541
ETTh1_OT,2016-07-25 00:00:00,39.95700073242188,39.95700073242188,0,16.745000839233402,4.554999828338623,12.116999626159668,2.559000015258789,4.751999855041504,1.2790000438690186
ETTh1_OT,2016-07-25 01:00:00,40.73099899291992,40.73099899291992,0,16.275999069213867,4.152999877929688,11.79800033569336,2.41599988937378,4.111999988555908,1.187999963760376
ETTh1_OT,2016-07-25 02:00:00,40.37900161743164,40.37900161743164,0,16.142000198364258,5.090000152587892,11.72700023651123,2.486999988555908,3.8989999294281006,1.156999945640564
ETTh1_OT,2016-07-25 03:00:00,39.74599838256836,39.74599838256836,0,15.13700008392334,4.0859999656677255,11.121999740600586,2.38100004196167,3.4719998836517334,1.2489999532699585
ETTh1_OT,2016-07-25 04:00:00,38.76100158691406,27.60513691876167,1,13.19499969482422,2.9470000267028813,9.737000465393066,1.24399995803833,2.984999895095825,1.0360000133514404
ETTh1_OT,2016-07-25 05:00:00,39.11299896240234,56.98516751603317,1,12.659000396728516,3.282000064849853,9.20400047302246,1.5279999971389768,2.86299991607666,1.0049999952316284
ETTh1_OT,2016-07-25 06:00:00,39.60499954223633,57.47716809586716,1,12.592000007629396,3.0810000896453857,8.635000228881836,0.8169999718666077,3.075999975204468,1.218000054359436
ETTh1_OT,2016-07-25 07:00:00,41.15299987792969,59.025168431560516,1,5.0229997634887695,1.741000056266785,1.4570000171661377,0.3199999928474426,3.13700008392334,1.3400000333786009
ETTh1_OT,2016-07-25 08:00:00,43.26300048828125,61.13516904191208,1,3.2149999141693115,1.3400000333786009,0.1070000007748603,-0.0710000023245811,3.0460000038146973,1.309999942779541
ETTh1_OT,2016-07-25 09:00:00,42.84099960327149,60.71316815690233,1,3.549999952316284,1.4739999771118164,0.1070000007748603,0.0,3.441999912261963,1.371000051498413
ETTh1_OT,2016-07-25 10:00:00,42.13800048828125,60.01016904191208,1,4.019000053405762,1.2730000019073486,0.1420000046491623,0.0,3.838000059127808,1.218000054359436
ETTh1_OT,2016-07-25 11:00:00,39.887001037597656,39.887001037597656,0,5.960999965667725,-0.4020000100135803,2.559000015258789,-2.025000095367432,4.324999809265137,1.1269999742507937
ETTh1_OT,2016-07-25 12:00:00,40.87200164794922,40.87200164794922,0,13.932000160217283,1.6740000247955322,8.918999671936035,0.3199999928474426,4.386000156402588,1.156999945640564
ETTh1_OT,2016-07-25 13:00:00,41.64500045776367,41.64500045776367,0,14.736000061035154,0.7369999885559082,9.593999862670898,-1.5279999971389768,4.965000152587892,1.2489999532699585
ETTh1_OT,2016-07-25 14:00:00,41.64500045776367,41.64500045776367,0,13.663999557495115,0.06700000166893,9.097000122070312,-1.741000056266785,4.6599998474121085,1.218000054359436
ETTh1_OT,2016-07-25 15:00:00,43.89699935913086,43.89699935913086,0,13.864999771118164,0.1340000033378601,9.060999870300291,-1.9539999961853027,4.416999816894531,1.097000002861023
ETTh1_OT,2016-07-25 16:00:00,43.6150016784668,25.742833124835965,1,12.859999656677244,0.2680000066757202,8.598999977111816,-1.5279999971389768,4.234000205993652,1.2489999532699585
ETTh1_OT,2016-07-25 17:00:00,45.65499877929688,27.78283022566605,1,12.458000183105469,0.1340000033378601,8.493000030517576,-1.6349999904632568,4.051000118255615,1.187999963760376
ETTh1_OT,2016-07-25 18:00:00,43.685001373291016,25.812832819660184,1,12.123000144958494,0.0,8.137999534606934,-1.812000036239624,4.111999988555908,1.2489999532699585
ETTh1_OT,2016-07-25 19:00:00,41.36399841308594,23.491829859455105,1,13.26200008392334,0.3350000083446503,8.635000228881836,-1.6349999904632568,4.6599998474121085,1.4010000228881836
ETTh1_OT,2016-07-25 20:00:00,40.59000015258789,22.71783159895706,1,17.615999221801758,1.1390000581741333,11.157999992370604,-1.24399995803833,6.548999786376952,1.5230000019073486
ETTh1_OT,2016-07-25 21:00:00,40.6609992980957,22.78883074446487,1,17.75,0.8040000200271606,11.229000091552734,-1.5279999971389768,6.48799991607666,1.6139999628067017
ETTh1_OT,2016-07-25 22:00:00,39.25400161743164,21.38183306380081,1,17.347999572753903,1.4739999771118164,11.79800033569336,-0.7110000252723694,5.635000228881836,1.371000051498413
ETTh1_OT,2016-07-25 23:00:00,40.30899810791016,22.43682955427933,1,16.075000762939453,1.5410000085830688,11.406999588012695,-0.8169999718666077,4.7820000648498535,1.156999945640564
ETTh1_OT,2016-07-26 00:00:00,39.53499984741211,39.53499984741211,0,17.884000778198242,2.2769999504089355,11.015999794006348,-0.3549999892711639,6.730999946594237,1.6749999523162842
ETTh1_OT,2016-07-26 01:00:00,39.04299926757813,39.04299926757813,0,18.41900062561035,2.611999988555908,11.76200008392334,-0.2489999979734421,6.48799991607666,1.6449999809265137
ETTh1_OT,2016-07-26 02:00:00,39.25400161743164,39.25400161743164,0,15.87399959564209,1.741000056266785,9.878999710083008,-0.5329999923706055,6.183000087738037,1.7059999704360962
ETTh1_OT,2016-07-26 03:00:00,38.40900039672852,38.40900039672852,0,16.007999420166016,1.807999968528748,10.270000457763672,-1.2079999446868896,5.787000179290772,1.6449999809265137
ETTh1_OT,2016-07-26 04:00:00,39.11299896240234,39.11299896240234,0,12.927000045776367,0.8040000200271606,7.427000045776367,-2.1679999828338623,5.452000141143799,1.4919999837875366
ETTh1_OT,2016-07-26 05:00:00,37.28400039672852,37.28400039672852,0,12.927000045776367,0.9380000233650208,7.639999866485598,-2.1679999828338623,5.269000053405762,1.4320000410079956
ETTh1_OT,2016-07-26 06:00:00,38.26900100708008,38.26900100708008,0,12.994000434875488,1.2730000019073486,8.065999984741211,-0.9950000047683716,5.117000102996826,1.6449999809265137
ETTh1_OT,2016-07-26 07:00:00,40.52000045776367,40.52000045776367,0,13.79800033569336,1.6080000400543213,8.065999984741211,-1.24399995803833,5.117000102996826,1.7359999418258667
ETTh1_OT,2016-07-26 08:00:00,40.94200134277344,40.94200134277344,0,11.052000045776367,0.6029999852180481,8.456999778747559,-1.350000023841858,2.86299991607666,1.2489999532699585
ETTh1_OT,2016-07-26 09:00:00,39.11299896240234,39.11299896240234,0,11.654999732971191,0.6700000166893005,8.421999931335451,-0.7820000052452087,2.86299991607666,1.1269999742507937
ETTh1_OT,2016-07-26 10:00:00,39.95700073242188,39.95700073242188,0,13.32900047302246,0.8709999918937683,9.52299976348877,-0.9950000047683716,3.503000020980835,1.1269999742507937
ETTh1_OT,2016-07-26 11:00:00,38.902000427246094,38.902000427246094,0,14.333999633789062,0.9380000233650208,9.559000015258787,-1.4919999837875366,4.081999778747559,1.065999984741211
ETTh1_OT,2016-07-26 12:00:00,39.32400131225586,39.32400131225586,0,14.937000274658203,0.6700000166893005,9.737000465393066,-0.3910000026226044,4.538000106811523,1.097000002861023
